Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,energy_loudness,tempo_energy,dance_energy,valence_energy,energy_to_acoustic,speech_to_liveness,mood_score,intensity,predicted_genre
113186,6KwkVtXm8OUp2XffN5k7lY,Hillsong Worship,No Other Name,No Other Name,50,12.995093483474767,False,0.369,0.598,7,-6.984,1,0.0304,0.00511,0.0,0.176,0.0466,5.0040402612630634,4,-4.176432,88.512372,0.220662,0.0278668,116.796875,0.1727174592352707,0.0278668,-4.176432,world-music
42819,2dp5I5MJ8bQQHDoFaNRFtX,Internal Rot,Grieving Birth,Failed Organum,11,11.450347686985502,False,0.171,0.997,7,-3.586,1,0.118,0.00521,0.801,0.42,0.0294,4.8139957219870135,4,-3.575242,121.856331,0.170487,0.0293118,190.99616858237547,0.28094569176924356,0.0293118,-3.575242,grindcore
59311,5avw06usmFkFrPjX8NxC40,Zhoobin Askarieh;Ali Sasha,Noise A Noise 20.4-1,"Save the Trees, Pt. 1",0,12.271762066628238,False,0.173,0.803,9,-10.071,0,0.144,0.613,0.00191,0.195,0.0887,4.338126992383863,3,-8.087013,60.677892,0.138919,0.0712261,1.3099296911959024,0.7384236705809957,0.0712261,-8.087013,iranian
91368,75hT0hvlESnDJstem0JgyR,Bryan Adams,All I Want For Christmas Is You,Merry Christmas,0,11.927601356606447,False,0.683,0.511,6,-5.598,1,0.0279,0.406,0.000197,0.111,0.598,4.709449116944005,3,-2.860578,56.205401,0.349013,0.305578,1.2585896899091154,0.25132870912530403,0.305578,-2.860578,rock
61000,4bY2oZGA5Br3pTE1Jd1IfY,Nogizaka46,バレッタ TypeD,月の大きさ,57,12.372832071401087,False,0.555,0.941,9,-3.294,0,0.0481,0.484,0.0,0.266,0.813,4.537822389194886,4,-3.0996539999999997,87.030267,0.522255,0.7650329999999999,1.94417470713415,0.18082026991466482,0.7650329999999999,-3.0996539999999997,pop-film
96815,2zQt5C0AIv27RhfJCRZdZ4,BaianaSystem,Duas Cidades,"Jah Jah Revolta, Pt. 2",38,12.64269398481225,False,0.776,0.8,8,-4.704,0,0.0438,0.00631,0.0731,0.35,0.583,4.9766578774739365,4,-3.7632,115.19120000000001,0.6208,0.4664,126.58227848101268,0.12513928173480757,0.4664,-3.7632,afrobeat
18939,6BctgCJXlgxYeR0ObhLdtR,Joe DeRosa,You Let Me Down,Please Stop Communicating,21,13.114738380864525,False,0.627,0.815,6,-6.959,0,0.911,0.785,0.0,0.744,0.532,4.789132063386979,5,-5.671584999999999,97.145555,0.5110049999999999,0.43358,1.0382033349893631,1.2244459079851078,0.43358,-5.671584999999999,comedy
72760,1LDQFdGTEXOnycDC8CJ5p1,Cane Hill,A Form of Protest,A Form of Protest,54,12.151648138218619,False,0.395,0.933,11,-3.6,0,0.116,8.74e-06,0.0125,0.328,0.194,4.53828224044646,4,-3.3588000000000005,86.33049000000001,0.36853500000000006,0.18100200000000002,49786.55282817503,0.3536477546416268,0.18100200000000002,-3.3588000000000005,death-metal
25788,2DDR5F7bHFJBiX6lPPsT8O,Kano,I'm Ready (Disco Mix - Original 12 Inch Version),I'm Ready - Radio Edit,29,12.251175065942494,False,0.914,0.766,5,-5.662,1,0.0387,0.192,0.65,0.0747,0.9,4.849151123168774,4,-4.337092,97.000112,0.7001240000000001,0.6894,3.989375553356596,0.5180029447195824,0.6894,-4.337092,salsa
87169,2ScU6iEvgb0TIuKiyem9rg,Charlie Brown Jr.,Acústico (Ao Vivo),Proibida Pra Mim (Grazon) - Ao Vivo,48,11.929442607064761,False,0.345,0.976,8,-4.74,1,0.0487,0.000587,0.0507,0.487,0.818,5.204671301336637,4,-4.62624,176.77409600000001,0.33671999999999996,0.798368,1634.8408710217755,0.09999794665407281,0.798368,-4.62624,breakbeat
19261,4ifiz8TRTNdG9ORNWh2P0Q,Kacey Musgraves;Lana Del Rey,Jingle Bell Rock 2022,I'll Be Home For Christmas - From The Kacey Musgraves Christmas Show,0,11.791382618394051,False,0.469,0.183,5,-15.414,1,0.0407,0.829,0.0,0.71,0.381,4.945862078753487,4,-2.8207619999999998,25.545336000000002,0.08582699999999999,0.069723,0.22074522623370046,0.05732313629385502,0.069723,-2.8207619999999998,jazz
62735,5xWxnLpw8ooMW1nJwY2hui,KIRINJI,J-Pop 輕旅行,時間がない,0,12.557296257923895,False,0.772,0.675,11,-9.154,0,0.0366,0.124,0.0121,0.102,0.68,4.8444468952250554,4,-6.17895,85.072275,0.5211,0.4590000000000001,5.443109426659141,0.3587883540829331,0.4590000000000001,-6.17895,happy
108051,3i2L1PRDEwWcUC03y95UPG,Aníbal Troilo Y Su Orquesta Típica;Roberto Goyeneche,15 Grandes Exitos - Los Discos De Oro De Roberto Goyeneche,Sur,28,12.378234432873562,False,0.423,0.401,2,-11.219,0,0.0449,0.726,0.0,0.269,0.507,4.720398850904449,4,-4.498819,44.596413,0.169623,0.20330700000000002,0.5523339898899465,0.1669082933719936,0.20330700000000002,-4.498819,show-tunes
77161,46JGS5Gcz5TilUnqGGHnnl,Imaginasamba;Jojo Maronttinni,Antes e depois (Ao vivo),Pega pega (Participação especial de Jojo Maronttinni) - Ao vivo,50,12.311265647158308,False,0.511,0.751,11,-4.731,1,0.0924,0.844,0.0,0.962,0.732,5.069532935343741,4,-3.552981,118.7331,0.383761,0.549732,0.8897998838876318,0.09604889762060685,0.549732,-3.552981,sertanejo
115,5pq4v03P5PxMcnCagg4S3Z,Boyce Avenue,"Cover Sessions, Vol. 4",In Case You Didn’t Know,60,12.324593186940097,False,0.633,0.299,11,-7.798,1,0.0353,0.833,0.0,0.109,0.341,5.000914870145803,4,-2.3316019999999997,44.117151,0.189267,0.10195900000000001,0.35893926843615326,0.32382350243096963,0.10195900000000001,-2.3316019999999997,mandopop
87994,08HJeHs0U9iSbDWX0sWIem,Maria Bethânia,Noturno,O Sopro do Fole,41,12.039852758282118,False,0.524,0.0856,9,-17.766,1,0.0999,0.739,0.0,0.0919,0.316,4.550418285934338,4,-1.5207695999999997,8.0183232,0.0448544,0.0270496,0.11583063828635608,1.086932869111087,0.0270496,-1.5207695999999997,mpb
96569,198v7BbjXn2GTeI4NkBN39,Mariene De Castro,Santo De Casa,Vi Mamãe Oxum Na Cachoeira - Live,39,11.564008237199545,False,0.59,0.697,5,-8.046,1,0.0323,0.75,0.000163,0.621,0.815,4.85133470957777,4,-5.608061999999999,88.45696699999999,0.41122999999999993,0.568055,0.9293209423874348,0.05201204489460718,0.568055,-5.608061999999999,salsa
49636,6bl8PFDgYxbDZHk0LRQhhz,Jebroer;Paul Elstak;The BeatKrusher,Me Gabber (DJ Paul Elstak & The BeatKrusher Remix),Me Gabber - DJ Paul Elstak & The BeatKrusher Remix,22,12.232480858806476,False,0.553,0.928,7,-3.544,0,0.13,0.0251,0.0,0.171,0.305,5.081677619572493,4,-3.288832,148.520832,0.5131840000000001,0.28304,36.957387495021905,0.760189462604526,0.28304,-3.288832,hardstyle
81212,0b11D9D0hMOYCIMN3OKreM,Witt Lowry;Ava Max,Into Your Arms (feat. Ava Max),Into Your Arms (feat. Ava Max),77,12.133625600964555,True,0.504,0.788,3,-4.113,0,0.215,0.0134,0.0,0.363,0.228,5.141891600674049,4,-3.2410440000000005,133.990732,0.397152,0.17966400000000002,58.76211782252051,0.5922701853943417,0.17966400000000002,-3.2410440000000005,house
88581,2pXg8l1JGZ3hCyFqxirV13,Lalo Ebratt;Trapical,Frescura y Perreo,Mocca,0,12.207541566137849,False,0.786,0.696,1,-5.343,0,0.352,0.183,0.0,0.123,0.591,4.59467530689544,4,-3.7187279999999996,68.177376,0.547056,0.4113359999999999,3.8030708704442375,2.8615559710592633,0.4113359999999999,-3.7187279999999996,latino
71306,3dJj6o9o1fRgrojWjailuz,Linkin Park,One More Light,Nobody Can Save Me,61,12.326283841927868,False,0.645,0.688,11,-4.749,1,0.0341,0.0107,0.0,0.186,0.433,4.94845487932802,4,-3.2673119999999995,96.290416,0.44376,0.29790399999999995,64.2390289449113,0.18332347723240686,0.29790399999999995,-3.2673119999999995,j-pop
31038,0rWLHJnMyJaMFA8x9l8AT0,Billie Eilish,Halloween Party 2022,all the good girls go to hell,3,12.036706799896436,False,0.854,0.446,1,-8.957,0,0.198,0.313,0.215,0.156,0.57,4.538442603937382,4,-3.9948220000000005,41.27507,0.380884,0.25422,1.424874604645219,1.2691494134991346,0.25422,-3.9948220000000005,pop
17567,36kDrsAPQ62bI32WPrlJew,ZITH;Misanthropix,Machine Spirit,Machine Spirit,17,12.339606538151571,False,0.643,0.956,1,-3.385,1,0.051,0.000458,0.78,0.228,0.515,4.663344750039164,4,-3.2360599999999997,100.37043999999999,0.614708,0.49234,2042.7350427350425,0.22367440024560323,0.49234,-3.2360599999999997,breakbeat
66388,0lASm1brReAnrOirk2f0a2,Christopher Zondaflex Tyler,Mr Chris Hip Hop Dance Moves,Bear Crawl,13,11.48884791319117,False,0.738,0.499,1,-14.344,1,0.546,0.21,0.0,0.569,0.806,4.498875901170174,4,-7.157655999999999,44.369084,0.368262,0.40219400000000005,2.376077329650969,0.959561343385881,0.40219400000000005,-7.157655999999999,chicago-house
13741,1WhGXbgwPOTDPB4ZsJBIDG,Chip E.,Hotter Than House,Time To Jack,7,12.779763203267665,False,0.813,0.863,1,-8.587,1,0.0563,0.00024,0.89,0.109,0.717,4.819716890076783,4,-7.410581,106.08859000000001,0.701619,0.618771,3452.0,0.5164663792312633,0.618771,-7.410581,detroit-techno
60735,2xIbHYxBs1fiR4NkPc8z33,Tony Matterhorn,Jamaican Style,Ready fi di party,19,10.995427631436174,False,0.911,0.616,1,-12.46,1,0.272,0.569,0.00795,0.154,0.467,4.804012847978352,4,-7.67536,74.535384,0.561176,0.28767200000000004,1.082582028435353,1.766119083176417,0.28767200000000004,-7.67536,trip-hop
90443,6NPTmYw2yMu0Oz0IJkoxeR,Los Tukas,10 de Colección,Mis Noches Te Recuerdan,33,11.808583147519697,False,0.643,0.574,0,-5.427,1,0.035,0.583,0.0,0.0492,0.845,4.691366230684663,4,-3.1150979999999997,61.99314799999999,0.36908199999999997,0.48502999999999996,0.9845457196274507,0.7112375533428165,0.48502999999999996,-3.1150979999999997,salsa
21321,0Xs1Yh44j5cIgUQtOCBcQj,Apache Indian,Time For Change,Sometimes Love,3,12.397576911898781,False,0.652,0.806,2,-3.875,0,0.0797,0.133,0.0,0.281,0.88,4.690273911233281,4,-3.12325,86.953698,0.5255120000000001,0.70928,6.059694759792497,0.2836198000071171,0.70928,-3.12325,hip-hop
98693,5TcuM4sQFHK747kwB2q1Qy,Annaleigh Ashford,Sunday in the Park with George (2017 Broadway Cast Recording),Everybody Loves Louis,22,12.298350961148403,False,0.521,0.189,1,-10.74,1,0.0478,0.892,0.0,0.0824,0.301,4.777719146133219,4,-2.02986,22.270437,0.098469,0.056888999999999995,0.2118810327238484,0.580026695789346,0.056888999999999995,-2.02986,show-tunes
3241,4bh9zPGpEX1yl9Do6rkhHr,Shinedown,Rock Brandneu,Planet Zero,0,12.31375596139764,False,0.416,0.964,9,-2.967,1,0.112,2.35e-05,0.000875,0.473,0.212,5.068432392822473,4,-2.860188,152.2397,0.401024,0.204368,28776.119402985074,0.2367814633940086,0.204368,-2.860188,metal
75306,7vk7u7kaqw5A6BtkfoxQf3,Yiruma,The Best - Reminiscent 10th Anniversary,Do You?,46,12.587610431471868,False,0.435,0.101,7,-18.753,1,0.0487,0.992,0.926,0.101,0.222,4.686280016391275,4,-1.8940530000000002,10.852349,0.043935,0.022422,0.10181348978336913,0.4821304821304821,0.022422,-1.8940530000000002,piano
20362,72jbDTw1piOOj770jWNeaG,The Chainsmokers,Memories...Do Not Open,Paris,74,12.308209470676776,False,0.653,0.658,2,-6.428,1,0.0304,0.0215,1.66e-06,0.0939,0.219,4.6150215020384655,4,-4.229624,65.79342,0.42967400000000006,0.144102,30.590423059042312,0.3237141944414865,0.144102,-4.229624,rock
79860,4zD9RBG51Lj8bnQwolLnyu,OneRepublic,Human (Deluxe),Wild Life,45,12.495445787317868,False,0.479,0.762,2,-7.86,1,0.0378,0.00711,0.011,0.0965,0.0519,4.761797795690242,4,-5.98932,88.358472,0.364998,0.0395478,107.02247191011237,0.39166925707180605,0.0395478,-5.98932,trip-hop
109781,7MiYNyj5si5yiWyeSkgzqB,Joachim Pastor;Worakls,"Hungry Music Remix, Vol. 1",Joda - Worakls Remix,50,12.731058537794077,False,0.757,0.678,3,-11.225,0,0.0323,0.0399,0.849,0.129,0.13,4.753676394287315,4,-7.61055,77.97678,0.5132460000000001,0.08814000000000001,16.988223502881485,0.2503681885125184,0.08814000000000001,-7.61055,minimal-techno
